date,TECHM,overlap
2011-10-23,0.0,1.0
2011-10-24,14.0,1.0
2011-10-25,0.0,1.0
2011-10-26,0.0,1.0
2011-10-27,0.0,1.0
2011-10-28,13.0,1.0
2011-10-29,15.0,1.0
2011-10-30,0.0,1.0
2011-10-31,0.0,1.0
2011-11-01,0.0,1.0
2011-11-02,12.0,1.0
2011-11-03,0.0,1.0
2011-11-04,54.0,1.0
2011-11-05,0.0,1.0
2011-11-06,0.0,1.0
2011-11-07,26.0,1.0
2011-11-08,0.0,1.0
2011-11-09,0.0,1.0
2011-11-10,15.0,1.0
2011-11-11,0.0,1.0
2011-11-12,0.0,1.0
2011-11-13,15.0,1.0
2011-11-14,45.0,1.0
2011-11-15,33.0,1.0
2011-11-16,0.0,1.0
2011-11-17,26.0,1.0
2011-11-18,30.0,1.0
2011-11-19,15.0,1.0
2011-11-20,0.0,1.0
2011-11-21,0.0,1.0
2011-11-22,12.0,1.0
2011-11-23,26.0,1.0
2011-11-24,35.0,1.0
2011-11-25,13.0,1.0
2011-11-26,0.0,1.0
2011-11-27,0.0,1.0
2011-11-28,25.0,1.0
2011-11-29,12.0,1.0
2011-11-30,25.0,1.0
2011-12-01,14.0,1.0
2011-12-02,13.0,1.0
2011-12-03,0.0,1.0
2011-12-04,0.0,1.0
2011-12-05,0.0,1.0
2011-12-06,0.0,1.0
2011-12-07,12.0,1.0
2011-12-08,0.0,1.0
2011-12-09,0.0,1.0
2011-12-10,0.0,
2011-12-11,28.0,
2011-12-12,0.0,
2011-12-13,0.0,
2011-12-14,0.0,
2011-12-15,0.0,
2011-12-16,50.0,
2011-12-17,29.0,
2011-12-18,28.0,
2011-12-19,0.0,
2011-12-20,0.0,
2011-12-21,0.0,
2011-12-22,0.0,
2011-12-23,55.0,
2011-12-24,0.0,
2011-12-25,0.0,
2011-12-26,28.0,
2011-12-27,0.0,
2011-12-28,25.0,
2011-12-29,26.0,
2011-12-30,41.0,
2011-12-31,0.0,
2012-01-01,32.0,
2012-01-02,25.0,
2012-01-03,23.0,
2012-01-04,0.0,
2012-01-05,24.0,
2012-01-06,0.0,
2012-01-07,28.0,
2012-01-08,0.0,
2012-01-09,22.0,
2012-01-10,44.0,
2012-01-11,34.0,
2012-01-12,0.0,
2012-01-13,23.0,
2012-01-14,0.0,
2012-01-15,53.0,
2012-01-16,0.0,
2012-01-17,44.0,
2012-01-18,0.0,
2012-01-19,0.0,
2012-01-20,23.0,
2012-01-21,0.0,
2012-01-22,26.0,
2012-01-23,22.0,
2012-01-24,22.0,
2012-01-25,0.0,
2012-01-26,22.0,
2012-01-27,24.0,
2012-01-28,27.0,
2012-01-29,0.0,
2012-01-30,0.0,
2012-01-31,0.0,
2012-02-01,22.0,
2012-02-02,66.0,
2012-02-03,0.0,
2012-02-04,26.0,
2012-02-05,0.0,
2012-02-06,0.0,
2012-02-07,0.0,
2012-02-08,0.0,
2012-02-09,44.0,
2012-02-10,0.0,
2012-02-11,26.0,
2012-02-12,0.0,
2012-02-13,0.0,
2012-02-14,44.0,
2012-02-15,0.0,
2012-02-16,11.0,1.0
2012-02-17,8.0,1.0
2012-02-18,14.0,1.0
2012-02-19,0.0,1.0
2012-02-20,11.0,1.0
2012-02-21,11.0,1.0
2012-02-22,11.0,1.0
2012-02-23,11.0,1.0
2012-02-24,0.0,1.0
2012-02-25,13.0,1.0
2012-02-26,0.0,1.0
2012-02-27,0.0,1.0
2012-02-28,11.0,1.0
2012-02-29,0.0,1.0
2012-03-01,0.0,1.0
2012-03-02,20.0,1.0
2012-03-03,0.0,1.0
2012-03-04,9.0,1.0
2012-03-05,19.0,1.0
2012-03-06,0.0,1.0
2012-03-07,0.0,1.0
2012-03-08,0.0,1.0
2012-03-09,0.0,1.0
2012-03-10,0.0,1.0
2012-03-11,0.0,1.0
2012-03-12,0.0,1.0
2012-03-13,0.0,1.0
2012-03-14,0.0,1.0
2012-03-15,26.0,1.0
2012-03-16,44.0,1.0
2012-03-17,0.0,1.0
2012-03-18,0.0,1.0
2012-03-19,11.0,1.0
2012-03-20,33.0,1.0
2012-03-21,11.0,1.0
2012-03-22,36.0,1.0
2012-03-23,12.0,1.0
2012-03-24,0.0,1.0
2012-03-25,0.0,1.0
2012-03-26,11.0,1.0
2012-03-27,0.0,1.0
2012-03-28,19.0,1.0
2012-03-29,0.0,1.0
2012-03-30,0.0,1.0
2012-03-31,13.0,1.0
2012-04-01,0.0,1.0
2012-04-02,19.0,1.0
2012-04-03,8.0,1.0
2012-04-04,8.0,1.0
2012-04-05,39.0,1.0
2012-04-06,0.0,1.0
2012-04-07,14.0,1.0
2012-04-08,0.0,1.0
2012-04-09,0.0,1.0
2012-04-10,0.0,1.0
2012-04-11,11.0,1.0
2012-04-12,27.0,1.0
2012-04-13,12.0,1.0
2012-04-14,9.0,1.0
2012-04-15,0.0,1.0
2012-04-16,26.0,1.0
2012-04-17,0.0,1.0
2012-04-18,11.0,1.0
2012-04-19,8.0,1.0
2012-04-20,8.0,1.0
2012-04-21,22.0,1.0
2012-04-22,0.0,1.0
2012-04-23,11.0,1.0
2012-04-24,11.0,1.0
2012-04-25,11.0,1.0
2012-04-26,11.0,1.0
2012-04-27,0.0,1.0
2012-04-28,14.0,1.0
2012-04-29,32.0,1.0
2012-04-30,0.0,1.0
2012-05-01,0.0,1.0
2012-05-02,0.0,1.0
2012-05-03,21.0,1.0
2012-05-04,8.0,1.0
2012-05-05,13.0,1.0
2012-05-06,0.0,1.0
2012-05-07,8.0,1.0
2012-05-08,0.0,1.0
2012-05-09,0.0,1.0
2012-05-10,0.0,1.0
2012-05-11,19.0,1.0
2012-05-12,9.0,1.0
2012-05-13,0.0,1.0
2012-05-14,11.0,1.0
2012-05-15,0.0,1.0
2012-05-16,11.0,1.0
2012-05-17,11.0,1.0
2012-05-18,28.0,1.0
2012-05-19,0.0,1.0
2012-05-20,0.0,1.0
2012-05-21,18.0,1.0
2012-05-22,0.0,1.0
2012-05-23,22.0,1.0
2012-05-24,11.0,1.0
2012-05-25,25.0,1.0
2012-05-26,0.0,1.0
2012-05-27,0.0,
